artikelnummer,kleurcode,benaming,benaming kleur,hoeveelheid per rol,datum,aantal rollen,QR code
T14,C7,prod,col,1200,06/11/2021,336/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,337/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,338/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,339/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,340/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,341/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,342/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,343/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,344/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,345/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,346/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,347/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,348/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,349/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,350/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,351/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,352/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,353/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,354/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,355/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,356/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,357/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,358/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,359/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,360/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,361/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,362/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,363/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,364/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,365/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,366/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,367/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,368/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,369/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,370/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,371/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,372/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,373/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,374/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,375/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,376/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,377/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,378/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,379/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,380/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,381/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,382/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,383/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,384/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,385/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,386/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,387/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,388/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,389/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,390/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,391/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,392/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,393/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,394/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,395/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,396/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,397/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,398/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,399/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,400/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,401/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,402/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,403/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,404/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,405/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,406/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,407/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,408/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,409/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,410/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,411/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,412/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,413/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,414/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,415/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,416/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,417/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,418/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,419/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,420/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,421/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,422/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,423/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,424/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,425/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,426/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,427/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,428/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,429/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,430/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,431/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,432/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,433/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,434/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,435/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,436/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,437/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,438/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,439/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,440/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,441/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,442/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,443/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,444/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,445/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,446/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,447/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,448/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,449/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,450/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,451/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,452/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,453/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,454/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,455/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,456/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,457/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,458/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,459/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,460/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,461/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,462/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,463/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,464/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,465/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,466/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,467/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,468/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,469/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,470/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,471/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,472/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,473/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,474/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,475/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,476/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,477/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,478/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,479/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,480/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,481/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,482/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,483/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,484/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,485/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,486/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,487/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,488/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,489/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,490/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,491/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,492/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,493/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,494/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,495/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,496/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,497/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,498/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,499/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,500/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,501/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,502/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,503/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,504/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,505/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,506/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,507/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,508/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,509/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,510/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,511/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,512/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,513/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,514/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,515/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,516/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,517/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,518/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,519/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,520/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,521/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,522/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,523/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,524/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,525/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,526/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,527/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,528/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,529/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,530/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,531/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,532/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,533/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,534/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,535/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,536/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,537/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,538/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,539/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,540/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,541/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,542/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,543/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,544/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,545/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,546/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,547/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,548/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,549/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,550/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,551/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,552/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,553/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,554/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,555/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,556/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,557/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,558/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,559/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,560/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,561/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,562/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,563/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,564/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,565/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,566/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,567/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,568/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,569/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,570/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,571/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,572/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,573/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,574/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,575/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,576/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,577/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,578/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,579/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,580/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,581/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,582/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,583/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,584/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,585/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,586/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,587/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,588/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,589/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,590/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,591/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,592/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,593/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,594/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,595/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,596/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,597/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,598/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,599/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,600/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,601/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,602/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,603/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,604/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,605/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,606/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,607/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,608/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,609/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,610/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,611/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,612/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,613/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,614/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,615/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,616/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,617/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,618/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,619/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,620/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,621/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,622/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,623/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,624/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,625/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,626/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,627/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,628/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,629/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,630/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,631/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,632/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,633/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,634/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,635/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,636/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,637/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,638/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,639/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,640/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,641/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,642/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,643/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,644/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,645/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,646/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,647/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,648/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,649/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,650/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,651/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,652/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,653/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,654/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,655/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,656/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,657/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,658/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,659/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,660/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,661/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,662/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,663/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,664/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,665/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,666/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,667/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,668/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,669/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,670/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,671/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,672/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,673/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,674/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,675/1236,T14'C7'col'06/11/2021
